gender,R_Stance,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,Winner,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1,2,0,Heavyweight,0.2109375,0.00390625,1,0.3883203125,0.1620703125,0.5,0.257265625,0.03125,0.25,0.0,0.0,33.515625,16.88671875,19.27734375,5.234375,41.61328125,23.953125,23.375,8.6953125,0.56640625,0.5,0.546875,0.29296875,27.36328125,13.2734375,15.0625,2.6796875,5.4921875,3.015625,2.30078125,1.4609375,0.66015625,0.59765625,1.9140625,1.09375,20.0859375,6.37890625,17.86328125,4.33984375,1.3671875,0.9140625,1.14453125,0.78125,12.0625,9.59375,0.26953125,0.11328125,99.546875,11.37109375,232.93359375,15,0,0,3,2,3,6,0,0,0,0,3,0,0,195.58,195.58,250.0,34.0
1,2,0,Featherweight,0.0,0.0,1,0.35,0.3,0.0,0.07,0.0,0.0,0.0,0.0,201.0,72.0,113.0,35.0,216.0,87.0,116.0,36.0,0.0,0.0,13.0,1.0,184.0,60.0,78.0,15.0,16.0,11.0,17.0,6.0,1.0,1.0,18.0,14.0,184.0,61.0,102.0,33.0,14.0,8.0,11.0,2.0,3.0,3.0,0.0,0.0,44.0,76.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,170.18,177.8,145.0,28.0
1,1,0,Lightweight,0.375,0.0,1,0.53125,0.4499999999999999,0.4475,0.0,0.25,0.0,0.0,0.0,54.25,28.125,32.625,14.875,72.875,44.25,38.25,19.625,4.875,2.125,0.0,0.0,50.5,25.5,29.25,12.375,1.875,0.75,2.875,2.0,1.875,1.875,0.5,0.5,26.75,8.875,26.625,9.875,2.625,1.125,5.375,4.625,24.875,18.125,0.625,0.375,281.625,0.375,365.875,7,0,4,0,4,4,0,0,0,0,1,2,1,0,170.18,180.34,155.0,31.0
1,2,0,Lightweight,0.0,0.0,1,0.4875,0.3975,0.5,0.2525,0.0,1.5,0.0,0.0,89.25,42.5,98.5,36.75,103.0,54.75,116.25,54.5,4.0,2.0,7.0,2.25,66.25,22.75,73.25,19.75,11.75,9.75,14.75,8.0,11.25,10.0,10.5,9.0,76.75,33.25,85.75,26.5,11.75,8.5,5.75,3.75,0.75,0.75,7.0,6.5,95.75,133.75,900.0,9,0,1,0,1,1,2,0,0,1,0,0,0,0,177.8,185.42,155.0,28.0
1,1,0,Featherweight,0.125,0.0,0,0.26265625,0.50625,0.2284375,0.28796875,0.765625,0.0,0.25,0.15625,128.765625,32.78125,128.28125,60.859375,135.03125,38.671875,134.703125,66.65625,5.6875,1.015625,1.28125,0.53125,113.1875,22.5,109.09375,45.734375,9.953125,6.609375,11.6875,8.40625,5.625,3.671875,7.5,6.71875,117.484375,25.796875,118.484375,54.109375,5.984375,2.84375,2.453125,1.875,5.296875,4.140625,7.34375,4.875,67.75,128.921875,689.6875,18,0,0,1,4,4,3,0,0,1,1,1,1,0,177.8,180.34,145.0,25.0
0,1,0,WomenBantamweight,0.0,0.0,1,0.6074999999999999,0.5,0.035,0.75,0.0,0.0,0.0,0.0,73.75,44.0,112.75,58.75,85.75,55.0,147.25,88.25,2.0,0.25,1.5,1.0,38.5,14.5,90.5,41.0,26.75,21.75,21.0,16.5,8.5,7.75,1.25,1.25,37.0,15.0,65.5,26.5,34.75,27.75,24.25,19.25,2.0,1.25,23.0,13.0,176.0,204.5,563.75,7,0,0,1,1,1,2,0,0,0,1,0,0,0,170.18,165.1,135.0,36.0
1,1,0,Middleweight,0.0,0.5,0,0.560625,0.4493749999999999,0.2975,0.25,0.6875,0.5625,0.0,0.5,23.4375,13.625,50.0,21.75,54.875,40.8125,63.6875,32.9375,3.75,0.9375,0.25,0.25,21.6875,12.4375,44.8125,17.8125,1.6875,1.125,4.9375,3.6875,0.0625,0.0625,0.25,0.25,14.3125,6.1875,44.125,17.25,0.875,0.6875,1.0,0.6875,8.25,6.75,4.875,3.8125,134.875,94.0625,389.3125,7,0,0,1,2,2,3,0,0,0,0,0,2,0,185.42,185.42,185.0,31.0
1,1,0,Welterweight,0.57861328125,0.390625,0,0.4015380859374999,0.356220703125,0.00759765625,0.250185546875,0.0,0.25048828125,0.00048828125,0.00048828125,154.44677734375,62.36279296875,131.56298828125,46.83203125,161.4453125,68.8642578125,143.4169921875,57.73974609375,0.1796875,0.021484375,1.89794921875,0.37744140625,118.8232421875,41.0400390625,85.52734375,20.203125,29.15771484375,15.92529296875,17.8125,9.87158203125,6.4658203125,5.3974609375,28.22314453125,16.75732421875,150.6318359375,60.72412109375,113.35693359375,33.40478515625,2.169921875,0.96435546875,8.94384765625,5.35693359375,1.64501953125,0.67431640625,9.26220703125,8.0703125,34.83837890625,69.55712890625,1127.14697265625,33,2,1,0,7,9,3,0,0,0,4,5,0,0,182.88,190.5,170.0,35.0
1,2,0,Featherweight,0.25,0.0,1,0.365,0.4125,0.5625,0.29,0.75,1.5,0.0,0.5,81.0,29.5,54.75,23.5,108.75,55.75,87.0,50.0,5.0,2.75,9.0,2.5,70.0,23.5,44.75,16.75,8.0,4.5,6.5,3.75,3.0,1.5,3.5,3.0,60.5,16.5,45.75,16.75,7.25,2.75,5.5,3.25,13.25,10.25,3.5,3.5,262.75,251.25,850.25,9,0,3,0,3,3,0,0,0,1,1,0,1,0,172.72,177.8,145.0,24.0
1,2,0,Welterweight,0.0,0.0,1,0.4499999999999999,0.54,0.265,0.0,0.5,0.0,0.0,1.0,77.0,35.0,68.0,37.0,160.0,106.0,83.0,51.5,12.0,3.0,0.0,0.0,57.0,20.5,56.0,25.5,8.0,6.5,10.0,9.5,12.0,8.0,2.0,2.0,56.5,24.5,59.5,29.5,4.5,2.0,6.0,5.0,16.0,8.5,2.5,2.5,373.0,82.5,900.0,6,0,2,0,2,2,0,0,0,1,1,0,0,0,180.34,180.34,170.0,35.0
1,2,0,Middleweight,0.0,0.2578125,0,0.335234375,0.46015625,0.210390625,0.0391015625,0.50390625,0.0,0.0,0.5,97.1328125,35.4296875,160.046875,73.70703125,111.47265625,47.9609375,168.79296875,81.25,4.9921875,1.33203125,0.8046875,0.19140625,90.48046875,30.875,103.0546875,36.17578125,4.87109375,2.8046875,29.5703125,18.65625,1.78125,1.75,27.421875,18.875,75.8203125,23.046875,149.03515625,64.4140625,18.99609375,10.89453125,9.76171875,8.08984375,2.31640625,1.48828125,1.25,1.203125,65.49609375,37.7578125,678.50390625,21,0,2,0,4,6,3,0,0,1,3,1,1,0,182.88,177.8,185.0,40.0
1,1,0,Middleweight,0.0,0.0,1,0.4167187499999999,0.383203125,0.15734375,0.3096875,0.0,0.75,0.75,0.25,175.1484375,76.953125,89.0390625,33.7265625,198.21875,97.875,98.1171875,41.9765625,3.046875,0.984375,5.140625,1.703125,101.7890625,32.8046875,76.7890625,24.7890625,39.5625,20.9296875,8.0546875,5.7109375,33.796875,23.21875,4.1953125,3.2265625,158.828125,64.125,66.0234375,20.0625,14.1640625,11.1171875,22.953125,13.6015625,2.15625,1.7109375,0.0625,0.0625,136.4765625,84.1484375,891.9921875,22,1,3,0,3,6,2,0,0,0,4,2,0,0,185.42,190.5,185.0,29.0
1,3,0,LightHeavyweight,0.03125,0.53125,0,0.4203125,0.3353125,0.25,0.578125,0.0,0.125,0.0,0.0,94.3125,41.46875,121.1875,38.59375,107.0,53.34375,145.59375,57.8125,0.375,0.25,3.40625,2.75,80.5625,33.0625,104.6875,27.875,6.375,2.59375,11.0,5.8125,7.375,5.8125,5.5,4.90625,80.125,31.40625,110.90625,33.6875,8.3125,5.6875,3.84375,1.53125,5.875,4.375,6.4375,3.375,32.75,187.46875,811.40625,14,0,0,1,2,3,3,0,0,0,1,2,0,0,180.34,195.58,185.0,34.0
0,1,0,WomenStrawweight,0.0,0.0,0,0.415,0.3675,0.125,0.305,0.25,0.0,0.5,0.5,163.5,68.25,139.75,47.5,215.75,112.5,165.25,70.5,0.5,0.25,7.5,2.5,126.25,39.75,114.75,33.25,18.0,12.25,20.25,11.75,19.25,16.25,4.75,2.5,139.5,51.75,121.75,34.0,20.5,13.5,10.25,7.75,3.5,3.0,7.75,5.75,118.75,163.25,900.0,9,0,1,0,1,2,1,0,0,1,1,0,0,0,165.1,167.64,125.0,24.0
1,1,0,Bantamweight,0.25,0.0,0,0.405,0.4825,0.915,0.4575,1.0,0.75,1.25,0.5,50.25,18.5,71.0,35.5,61.25,27.75,93.0,53.75,1.5,1.25,3.75,1.25,36.0,9.25,51.5,19.75,7.0,3.5,11.75,8.0,7.25,5.75,7.75,7.75,45.0,14.75,57.5,27.25,1.25,1.0,3.0,1.25,4.0,2.75,10.5,7.0,114.0,196.25,755.75,8,0,2,0,2,2,1,0,0,0,1,1,0,0,172.72,175.26,145.0,26.0
1,2,0,Welterweight,0.001953125,0.2500011920928955,0,0.4388445256650448,0.3377904969453811,0.1279951101541519,0.0166639858484268,0.1571258008480072,0.0002518892288208,0.1406250596046447,0.0649452656507492,104.80492934584618,38.06948766112328,206.52668453752997,63.76707147061825,121.46265034377576,52.34107831120491,226.7294936031103,83.18334332108498,13.856532484292984,0.7322085350751877,0.0256424695253372,0.0182113796472549,102.10107725858688,36.623515859246254,183.29919585585597,46.3696815520525,1.3134785294532776,0.558602586388588,7.803133174777031,4.660599395632744,1.390373557806015,0.8873692154884338,15.424355506896973,12.736790522933006,97.62774786353113,32.45164370536804,195.0535723417997,56.734489142894745,3.070375725626945,2.317199796438217,5.03976309299469,3.003092885017395,4.106805756688118,3.3006441593170166,6.433349102735519,4.029489442706108,126.78660839796066,64.98930591344833,998.9933095425368,73,2,5,0,7,19,8,0,0,1,8,1,9,0,185.42,182.88,170.0,40.0
1,1,0,Welterweight,0.6875,0.0,1,0.51296875,0.34015625,0.095,0.0734375,0.5625,0.0,0.0,0.015625,74.484375,39.71875,79.265625,27.46875,80.859375,45.875,88.46875,34.40625,1.90625,0.625,3.734375,0.859375,55.921875,24.796875,68.71875,21.234375,6.140625,3.828125,6.59375,3.203125,12.421875,11.09375,3.953125,3.03125,67.5,35.71875,72.8125,24.390625,1.40625,1.296875,5.296875,2.703125,5.578125,2.703125,1.15625,0.375,104.140625,87.390625,545.390625,13,0,0,1,4,5,2,0,0,0,0,2,3,0,180.34,190.5,170.0,26.0
1,1,0,Flyweight,0.25,0.125,0,0.35125,0.32125,0.4225,0.225,0.75,0.0,0.25,0.25,118.0,36.25,145.75,45.75,141.875,55.875,155.75,55.0,5.75,2.75,3.25,1.125,96.25,21.75,123.25,31.625,12.625,8.125,11.125,6.375,9.125,6.375,11.375,7.75,102.875,27.625,139.125,41.25,5.5,2.875,3.75,2.25,9.625,5.75,2.875,2.25,307.875,82.375,1016.875,11,0,3,0,3,3,1,0,0,1,0,0,2,0,170.18,177.8,125.0,24.0
0,1,0,WomenStrawweight,0.0,0.0,1,0.63,0.46,1.0,0.0,0.0,0.0,0.0,0.0,105.0,67.0,58.0,27.0,212.0,157.0,124.0,89.0,1.0,1.0,15.0,0.0,75.0,44.0,27.0,4.0,25.0,19.0,6.0,5.0,5.0,4.0,25.0,18.0,43.0,15.0,50.0,20.0,62.0,52.0,8.0,7.0,0.0,0.0,0.0,0.0,57.0,610.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,172.72,170.18,115.0,29.0
1,2,0,Featherweight,0.125,0.0625,1,0.4053124999999999,0.2521875,0.0,0.2921875,0.3125,0.25,0.25,0.0,153.21875,63.40625,144.9375,34.5,162.71875,71.84375,162.84375,48.15625,0.0,0.0,8.90625,3.03125,126.125,42.4375,127.125,22.3125,16.21875,11.71875,11.875,7.6875,10.875,9.25,5.9375,4.5,146.9375,59.625,136.28125,29.875,1.5,0.65625,6.46875,3.625,4.78125,3.125,2.1875,1.0,43.1875,140.375,782.375,15,0,2,0,2,4,2,0,0,0,2,0,2,0,172.72,180.34,155.0,29.0
1,1,0,Featherweight,0.0,0.0,1,0.42625,0.295625,0.5137499999999999,0.020625,0.25,0.0,0.0,0.25,128.625,53.8125,135.0625,41.0625,177.6875,90.4375,148.0625,52.9375,11.375,6.0,0.1875,0.0625,95.6875,28.25,108.6875,26.0625,15.5625,11.1875,21.3125,11.375,17.375,14.375,5.0625,3.625,105.5625,41.1875,131.0,38.5,4.25,3.0,3.6875,2.1875,18.8125,9.625,0.375,0.375,320.125,1.6875,900.0,15,1,1,0,3,4,1,0,0,0,4,0,0,0,170.18,177.8,145.0,29.0
1,2,0,Lightweight,0.0,1.0,1,0.42,0.46,0.16,0.0,0.0,0.0,0.0,0.0,68.0,29.0,121.0,56.0,68.0,29.0,129.0,64.0,6.0,1.0,0.0,0.0,49.0,14.0,97.0,40.0,16.0,12.0,21.0,14.0,3.0,3.0,3.0,2.0,64.0,27.0,114.0,52.0,4.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,34.0,2.0,415.0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,180.34,182.88,155.0,22.0
1,1,0,Lightweight,0.0,0.0,1,0.36,0.4399999999999999,0.275,0.0,0.5,0.0,0.0,0.0,123.0,45.0,95.0,42.5,129.0,50.0,101.5,48.0,5.0,2.5,0.0,0.0,107.0,35.0,70.0,24.5,11.0,5.5,17.0,11.5,5.0,4.5,8.0,6.5,113.5,39.5,91.0,39.0,6.5,4.5,2.0,2.0,3.0,1.0,2.0,1.5,116.5,7.5,775.0,6,0,0,1,1,1,1,0,0,0,0,0,1,0,167.64,177.8,155.0,31.0
1,1,0,Middleweight,0.501953125,0.28125,0,0.399765625,0.3937695312499999,0.19134765625,0.0,0.162109375,0.0,0.001953125,0.00390625,27.69921875,11.4765625,49.919921875,20.583984375,32.203125,15.208984375,51.67578125,22.224609375,2.0234375,0.525390625,0.03515625,0.0,19.396484375,8.751953125,42.564453125,16.1171875,8.13671875,2.55859375,5.302734375,2.984375,0.166015625,0.166015625,2.052734375,1.482421875,20.416015625,6.123046875,42.009765625,15.83984375,2.234375,1.572265625,1.19140625,0.369140625,5.048828125,3.78125,6.71875,4.375,49.083984375,10.244140625,328.578125,17,0,5,0,5,8,2,0,0,0,1,3,4,0,185.42,182.88,185.0,38.0
0,1,1,WomenBantamweight,0.046875,0.0,1,0.53453125,0.3734765625,0.1533984375,0.0703125,0.28125,0.0234375,0.0,0.0625,114.74609375,58.53125,107.7109375,40.28125,119.375,62.69921875,117.71875,49.015625,4.4140625,1.14453125,1.3046875,0.0859375,55.01171875,20.55078125,78.05078125,18.41796875,13.265625,8.58984375,7.48828125,5.125,46.46875,29.390625,22.171875,16.73828125,108.203125,54.80859375,100.59765625,35.71875,1.9609375,0.9140625,3.74609375,1.875,4.58203125,2.80859375,3.3671875,2.6875,100.65625,8.4453125,856.7109375,17,3,2,0,6,8,1,0,0,1,1,4,2,0,172.72,175.26,145.0,29.0
1,2,0,Middleweight,0.0009765625,0.560546875,1,0.4627490234375,0.449794921875,0.589091796875,0.0625,0.62548828125,0.0625,0.0,0.5,59.6689453125,30.51904296875,73.9501953125,32.28125,94.14404296875,61.88525390625,94.67724609375,49.91845703125,4.22265625,2.3701171875,2.01025390625,0.25,33.73828125,10.2724609375,51.86962890625,17.90576171875,13.634765625,9.396484375,10.673828125,6.9033203125,12.2958984375,10.85009765625,11.40673828125,7.47216796875,51.01953125,23.4833984375,62.59375,22.4384765625,1.60205078125,0.58447265625,5.4052734375,4.6767578125,7.04736328125,6.451171875,5.951171875,5.166015625,226.9384765625,63.4423828125,823.94873046875,27,1,3,0,3,8,4,0,0,2,4,0,2,0,185.42,198.12,185.0,33.0
0,1,0,WomenStrawweight,0.0,1.0,1,0.48,0.36,0.16,0.0,1.0,0.0,0.0,0.0,143.0,70.0,142.0,52.0,149.0,76.0,165.0,73.0,6.0,1.0,0.0,0.0,111.0,39.0,109.0,27.0,15.0,14.0,23.0,17.0,17.0,17.0,10.0,8.0,113.0,43.0,125.0,37.0,21.0,19.0,17.0,15.0,9.0,8.0,0.0,0.0,350.0,42.0,900.0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,162.56,160.02,115.0,25.0
1,1,0,Bantamweight,0.148193359375,0.0,1,0.420787353515625,0.4706982421875,0.14306640625,0.2109228515624999,0.04296875,0.2525634765625,0.0078125,0.0,160.83935546875,65.1275634765625,120.021240234375,58.0421142578125,174.588623046875,77.3017578125,153.4342041015625,85.40234375,0.5791015625,0.2900390625,2.4488525390625,1.274169921875,97.9898681640625,29.9830322265625,82.7281494140625,33.08349609375,51.28759765625,27.3990478515625,19.5115966796875,11.226318359375,11.5618896484375,7.7454833984375,17.781494140625,13.7322998046875,139.3505859375,51.251220703125,99.0657958984375,42.7205810546875,10.7386474609375,5.361328125,5.7601318359375,3.697509765625,10.7501220703125,8.5150146484375,15.1953125,11.6240234375,58.194580078125,109.119873046875,915.6982421875,35,0,0,1,6,11,3,0,0,1,4,5,1,0,160.02,170.18,135.0,27.0
1,1,0,Heavyweight,0.28125,0.75,1,0.513125,0.4328125,0.2309375,0.9375,0.78125,0.0,0.0625,0.125,60.21875,32.34375,74.375,31.53125,90.40625,60.21875,86.84375,43.625,1.5625,1.03125,2.46875,2.4375,47.46875,21.15625,65.125,23.59375,8.21875,7.21875,6.6875,5.375,4.53125,3.96875,2.5625,2.5625,45.1875,20.625,60.28125,19.46875,10.46875,7.84375,9.40625,8.6875,4.5625,3.875,4.6875,3.375,101.625,107.75,419.46875,10,0,2,0,2,4,2,0,0,0,0,1,3,0,187.96,203.2,240.0,40.0
1,1,0,Welterweight,0.0,1.0,1,0.42,0.393125,0.16,0.4175,0.3125,0.0625,0.125,0.0,175.0625,75.0625,130.25,52.0625,182.3125,82.3125,149.0625,67.4375,4.6875,0.375,2.5625,1.4375,140.9375,50.4375,110.0625,40.0,23.25,15.4375,16.5,9.25,10.875,9.1875,3.6875,2.8125,131.5,45.8125,103.25,34.5625,33.9375,24.0625,21.3125,13.3125,9.625,5.1875,5.6875,4.1875,116.4375,121.6875,892.6875,15,0,0,1,4,4,1,0,0,1,2,1,0,0,180.34,185.42,170.0,31.0
1,1,0,Welterweight,1.0,0.0,0,0.4425,0.3825,0.5325,0.25,0.0,0.5,0.25,0.0,74.25,33.75,53.0,28.25,89.0,44.0,63.25,35.75,5.25,1.5,0.5,0.25,62.5,25.0,43.0,20.5,4.5,2.75,1.25,1.0,7.25,6.0,8.75,6.75,55.5,23.0,46.75,24.0,6.0,3.25,3.25,1.5,12.75,7.5,3.0,2.75,106.25,33.0,477.75,6,0,3,0,3,3,0,0,0,1,0,2,0,0,182.88,195.58,170.0,36.0
1,1,0,Middleweight,0.0058937072753906,0.5078163146972656,0,0.4043658447265625,0.452605094909668,0.086705207824707,0.0625216674804687,0.2047653198242187,2.288818359375e-05,0.0,0.125244140625,94.0542106628418,37.30396270751953,112.0706024169922,52.15625762939453,100.32294845581056,42.34705352783203,131.29264450073242,70.14142227172852,7.349189758300781,0.7175445556640625,0.254119873046875,0.125152587890625,74.2957649230957,21.614612579345703,92.70065689086914,35.03377151489258,4.739337921142578,2.162567138671875,6.37255859375,4.288917541503906,15.019107818603516,13.526782989501951,12.997386932373049,12.833568572998049,88.25947952270508,34.632171630859375,96.53430557250977,40.50642776489258,3.6228294372558594,1.2676467895507812,6.777809143066406,5.339225769042969,2.17190170288086,1.404144287109375,8.758487701416016,6.310604095458984,182.62540817260745,117.03767395019533,894.8924560546875,51,1,0,1,5,12,7,0,0,1,4,2,5,0,185.42,198.12,185.0,36.0
1,1,0,Welterweight,0.015625,0.0,1,0.416875,0.5081249999999999,0.1865625,0.15625,0.5,0.25,0.0,0.0,86.453125,36.8125,107.328125,52.265625,96.84375,46.578125,137.984375,80.15625,3.90625,1.109375,0.828125,0.3125,56.859375,17.84375,77.390625,32.234375,16.328125,10.09375,24.6875,15.359375,13.265625,8.875,5.25,4.671875,77.15625,29.59375,86.59375,37.546875,7.671875,6.328125,15.171875,12.40625,1.625,0.890625,5.5625,2.3125,145.84375,121.34375,833.921875,18,1,4,0,4,5,2,0,0,0,2,0,3,0,180.34,182.88,170.0,27.0
1,1,0,Middleweight,0.0,0.0,1,0.5,0.56,0.4,0.5,1.0,0.0,0.0,0.0,60.0,30.0,141.0,79.0,72.0,41.0,171.0,104.0,5.0,2.0,4.0,2.0,39.0,12.0,117.0,62.0,17.0,14.0,22.0,16.0,4.0,4.0,2.0,1.0,39.0,15.0,57.0,26.0,14.0,11.0,39.0,24.0,7.0,4.0,45.0,29.0,49.0,472.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,185.42,185.42,185.0,29.0
1,2,0,Heavyweight,0.5,0.0,1,0.5349999999999999,0.35,0.375,0.0,0.0,0.0,0.0,0.0,67.5,37.0,76.0,25.5,80.5,48.5,88.5,36.5,2.0,1.5,0.0,0.0,58.0,30.5,57.0,10.5,6.0,4.0,13.0,9.5,3.5,2.5,6.0,5.5,51.0,27.0,67.5,21.5,10.0,4.0,8.5,4.0,6.5,6.0,0.0,0.0,103.0,20.0,526.5,4,0,2,0,2,2,0,0,0,0,1,1,0,0,185.42,198.12,264.0,30.0
1,1,0,Middleweight,0.0,0.0,1,0.3978125,0.5431250000000001,0.479375,0.35625,0.0,0.375,0.0,0.0,65.25,25.09375,67.5625,37.25,100.09375,57.375,81.5625,48.75,3.875,1.46875,3.40625,1.40625,48.03125,11.4375,51.0,25.15625,12.34375,9.1875,10.84375,7.0625,4.875,4.46875,5.71875,5.03125,51.1875,15.09375,35.0,14.5625,10.875,8.0625,9.0625,5.59375,3.1875,1.9375,23.5,17.09375,235.15625,141.84375,655.96875,16,0,0,1,2,3,3,0,0,1,2,0,0,0,185.42,198.12,185.0,36.0
1,2,0,Welterweight,0.2578125,0.5390625,1,0.343984375,0.38859375,0.098984375,0.05171875,0.0234375,0.65625,0.0546875,0.0,67.34375,23.375,48.6171875,18.453125,80.34375,35.3125,55.3828125,24.1953125,2.71875,0.5234375,2.921875,0.4140625,48.359375,11.375,40.375,11.9375,16.2109375,9.796875,4.2265625,2.625,2.7734375,2.203125,4.015625,3.890625,55.625,15.96875,39.421875,12.09375,5.1484375,3.234375,4.9140625,3.2578125,6.5703125,4.171875,4.28125,3.1015625,238.0,105.6953125,692.5,25,0,4,0,4,6,2,0,0,0,6,0,0,0,185.42,187.96,170.0,34.0
1,1,0,Lightweight,0.25286865234375,0.00103759765625,0,0.3571401977539062,0.4409014892578125,0.1456402587890625,0.1579400634765625,0.00048828125,0.0336990356445312,0.0,0.0,91.98355102539062,34.383506774902344,151.12995147705078,68.32461547851562,93.92253875732422,35.63389587402344,186.8188323974609,101.54270935058594,0.2505340576171875,0.187530517578125,7.915725708007812,2.008491516113281,59.44295501708984,11.986724853515623,133.20831298828125,54.843238830566406,19.829742431640625,12.066291809082031,11.370460510253906,7.715599060058594,12.710853576660156,10.330490112304688,6.551177978515625,5.765777587890625,89.35421752929688,32.491920471191406,108.22833251953124,38.13449096679688,1.0823135375976562,1.0041351318359375,3.0904617309570312,1.938079833984375,1.5470199584960938,0.887451171875,39.8111572265625,28.25204467773437,9.195152282714844,318.0423278808594,788.0927581787109,43,0,4,0,4,13,5,0,1,1,5,6,0,0,180.34,190.5,145.0,32.0
1,1,0,Bantamweight,0.0,1.125,1,0.40796875,0.3851953125,0.325,0.183203125,0.09765625,0.00390625,0.0,0.125,70.23046875,34.90625,47.99609375,15.01171875,94.11328125,56.8671875,71.73828125,35.82421875,1.46484375,0.61328125,1.34375,0.609375,44.390625,16.1796875,37.1875,8.4921875,15.48046875,11.31640625,6.32421875,3.4921875,10.359375,7.41015625,4.484375,3.02734375,52.57421875,21.40234375,42.16015625,10.65234375,4.16796875,3.52734375,1.1953125,1.1015625,13.48828125,9.9765625,4.640625,3.2578125,147.66796875,112.47265625,476.5625,24,0,4,0,4,6,3,0,0,0,3,1,2,0,170.18,180.34,135.0,28.0
1,1,0,Welterweight,1.5625,0.0,1,0.519375,0.489375,0.3125,0.38125,0.75,0.0625,0.25,0.0,91.75,48.5,51.125,26.8125,123.0625,76.625,84.0625,56.625,1.0,0.875,5.25,1.8125,78.375,37.8125,34.6875,14.0,11.25,9.375,7.5,4.875,2.125,1.3125,8.9375,7.9375,45.8125,16.6875,37.875,18.875,18.75,14.5,8.5,5.25,27.1875,17.3125,4.75,2.6875,153.75,162.25,629.125,12,0,1,0,2,3,2,0,0,0,0,2,1,0,180.34,185.42,170.0,34.0
1,1,0,LightHeavyweight,0.0,0.875,1,0.5153125000000001,0.4479296875,0.38111328125,0.0390625,0.0,0.009765625,0.0,0.0,60.1328125,32.068359375,41.896484375,18.98828125,90.8984375,55.759765625,47.958984375,24.86328125,7.310546875,3.048828125,0.041015625,0.0390625,49.064453125,23.263671875,34.462890625,13.396484375,6.271484375,4.548828125,3.921875,2.3515625,4.796875,4.255859375,3.51171875,3.240234375,34.943359375,13.904296875,35.408203125,13.984375,9.46875,6.595703125,4.85546875,4.05859375,15.720703125,11.568359375,1.6328125,0.9453125,305.224609375,2.7109375,556.447265625,25,1,2,0,3,6,4,0,0,0,4,2,0,0,190.5,200.66,205.0,28.0
1,1,0,Welterweight,0.0,0.0,1,0.378984375,0.405703125,0.202265625,0.30578125,0.8671875,0.046875,0.5,0.125,93.0,35.109375,102.015625,40.765625,131.421875,64.390625,121.5703125,57.1875,1.890625,0.65625,3.8984375,2.046875,85.0234375,29.40625,74.125,20.609375,3.796875,2.71875,13.453125,8.8203125,4.1796875,2.984375,14.4375,11.3359375,85.21875,28.8203125,92.671875,34.078125,3.40625,2.5390625,4.3359375,3.1796875,4.375,3.75,5.0078125,3.5078125,273.625,175.5078125,865.484375,20,0,0,2,3,4,4,0,0,0,2,0,2,0,182.88,185.42,170.0,28.0
0,1,0,WomenStrawweight,0.0,0.25,1,0.55,0.525,0.8300000000000001,0.625,0.75,0.375,0.5,0.25,86.875,40.875,109.0,60.875,102.25,55.125,147.0,94.5,2.25,1.75,1.5,0.875,62.25,19.625,90.125,47.0,17.75,15.75,16.125,11.75,6.875,5.5,2.75,2.125,69.0,26.125,73.0,31.0,13.375,11.375,17.25,13.125,4.5,3.375,18.75,16.75,175.5,246.125,686.625,9,0,2,0,2,2,2,0,0,0,0,0,2,0,160.02,157.48,115.0,32.0
